age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
39,Premium,5,"Fri, Mon, Sun, Thu, Wed",TRUE,12:50:00,14:58:00,128,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Anaheim, CA",33.8366,-117.9143,12/5/2022,6,FALSE,5/31/2025
40,Standard,3,"Fri, Sun, Thu",TRUE,17:05:00,19:39:00,154,FALSE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,10/16/2022,7,FALSE,5/28/2025
39,Standard,2,"Sun, Tue",TRUE,17:43:00,18:36:00,53,FALSE,TRUE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,4/18/2025,3,FALSE,7/19/2025
19,Basic,1,Sun,FALSE,11:29:00,14:26:00,177,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Long Beach, CA",33.7701,-118.1937,9/1/2024,3,TRUE,7/6/2025
48,Elite,2,"Thu, Wed",TRUE,15:12:00,17:17:00,125,TRUE,FALSE,FALSE,Non-binary,70,Quarterly,63,Loyalty,0.1,56.7,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,2/15/2023,0,TRUE,6/4/2025
37,Premium,3,"Sun, Thu, Wed",TRUE,10:37:00,12:40:00,123,FALSE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,4/18/2023,1,TRUE,6/8/2025
39,Standard,3,"Sat, Sun, Tue",FALSE,17:06:00,18:10:00,64,TRUE,TRUE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,12/8/2024,4,FALSE,7/11/2025
13,Standard,1,Fri,FALSE,16:10:00,16:40:00,30,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,11/12/2024,0,FALSE,7/10/2025
48,Premium,3,"Mon, Sat, Tue",FALSE,19:44:00,20:51:00,67,TRUE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,5/24/2024,0,TRUE,6/30/2025
33,Standard,3,"Fri, Sat, Sun",FALSE,8:47:00,9:52:00,65,FALSE,FALSE,TRUE,Prefer not to say,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,1/23/2024,0,FALSE,6/23/2025
39,Premium,2,"Tue, Wed",TRUE,11:18:00,13:28:00,130,TRUE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,9/3/2023,5,FALSE,6/15/2025
15,Elite,3,"Mon, Sat, Sun",FALSE,17:29:00,18:03:00,34,FALSE,FALSE,TRUE,Male,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,5/26/2024,0,TRUE,6/30/2025
38,Premium,1,Fri,TRUE,18:29:00,20:58:00,149,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Anaheim, CA",33.8366,-117.9143,2/16/2024,0,TRUE,6/25/2025
44,Standard,2,"Thu, Tue",FALSE,12:01:00,14:07:00,126,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,4/18/2023,0,TRUE,6/8/2025
49,Basic,1,Fri,TRUE,15:17:00,17:00:00,103,TRUE,FALSE,FALSE,Non-binary,20,Monthly,20,Promo,0.05,19,Off-peak only,"San Francisco, CA",37.7749,-122.4194,5/14/2025,0,FALSE,7/20/2025
23,Basic,2,"Fri, Tue",FALSE,19:04:00,19:56:00,52,TRUE,FALSE,TRUE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,9/27/2024,0,FALSE,7/7/2025
35,Elite,3,"Fri, Mon, Sun",TRUE,15:00:00,17:29:00,149,TRUE,FALSE,TRUE,Male,70,Early Bird (Annual),52.5,None,0,52.5,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,5/25/2023,0,TRUE,6/10/2025
18,Standard,4,"Fri, Mon, Sat, Thu",FALSE,9:42:00,10:46:00,64,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,11/12/2022,8,FALSE,5/30/2025
23,Basic,2,"Fri, Tue",FALSE,19:11:00,20:19:00,68,TRUE,TRUE,TRUE,Prefer not to say,20,Quarterly,18,Promo,0.05,17.1,Off-peak only,"Oakland, CA",37.8044,-122.2712,12/26/2023,2,FALSE,6/22/2025
14,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,12:54:00,15:10:00,136,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,12/4/2023,2,TRUE,6/21/2025
15,Elite,3,"Fri, Sat, Sun",TRUE,18:06:00,20:42:00,156,FALSE,TRUE,TRUE,Male,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,2/28/2025,3,TRUE,7/16/2025
27,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,18:22:00,19:04:00,42,FALSE,FALSE,FALSE,Non-binary,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,3/3/2024,0,FALSE,6/26/2025
34,Premium,3,"Fri, Thu, Tue",FALSE,15:41:00,17:04:00,83,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,12/3/2023,8,TRUE,6/21/2025
29,Elite,2,"Sun, Wed",FALSE,17:09:00,18:06:00,57,FALSE,TRUE,TRUE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,10/7/2024,8,TRUE,7/8/2025
15,Standard,2,"Fri, Mon",FALSE,13:37:00,14:50:00,73,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,9/9/2024,4,FALSE,7/6/2025
45,Elite,4,"Sat, Sun, Thu, Tue",FALSE,11:19:00,12:16:00,57,FALSE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,5/17/2024,7,FALSE,6/30/2025
40,Premium,2,"Sun, Thu",FALSE,11:37:00,14:23:00,166,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,6/1/2025,7,TRUE,7/21/2025
29,Premium,3,"Fri, Sat, Thu",TRUE,13:02:00,14:08:00,66,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,7/14/2024,0,FALSE,7/3/2025
17,Elite,2,"Fri, Sun",TRUE,20:55:00,22:18:00,83,TRUE,FALSE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,11/9/2024,0,TRUE,7/10/2025
47,Premium,2,"Sun, Tue",TRUE,15:09:00,16:18:00,69,TRUE,TRUE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Los Angeles, CA",34.0522,-118.2437,7/9/2024,6,TRUE,7/3/2025
29,Standard,1,Wed,TRUE,19:10:00,21:32:00,142,TRUE,TRUE,FALSE,Male,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2/15/2025,1,TRUE,7/15/2025
39,Standard,4,"Sun, Thu, Tue, Wed",TRUE,13:35:00,14:37:00,62,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,11/17/2022,4,FALSE,5/30/2025
23,Standard,1,Wed,TRUE,19:00:00,19:49:00,49,TRUE,FALSE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,9/29/2023,0,FALSE,6/17/2025
22,Premium,3,"Sat, Sun, Wed",TRUE,17:57:00,19:46:00,109,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Sacramento, CA",38.5816,-121.4944,6/30/2023,4,TRUE,6/12/2025
14,Elite,2,"Sat, Sun",TRUE,14:18:00,15:13:00,55,TRUE,FALSE,TRUE,Female,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,3/5/2023,0,TRUE,6/5/2025
49,Premium,3,"Fri, Sun, Thu",FALSE,17:16:00,19:52:00,156,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,1/9/2024,0,FALSE,6/23/2025
14,Standard,3,"Sat, Sun, Wed",FALSE,10:11:00,11:56:00,105,TRUE,FALSE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,3/22/2025,0,TRUE,7/17/2025
48,Premium,3,"Fri, Sat, Sun",TRUE,16:01:00,18:16:00,135,FALSE,TRUE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,11/28/2023,1,TRUE,6/20/2025
36,Standard,3,"Fri, Thu, Tue",TRUE,17:33:00,19:16:00,103,FALSE,FALSE,TRUE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,10/7/2023,0,FALSE,6/17/2025
19,Premium,3,"Sat, Sun, Thu",FALSE,17:43:00,18:34:00,51,FALSE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,4/21/2023,8,TRUE,6/8/2025
16,Elite,3,"Sat, Sun, Wed",TRUE,14:06:00,16:15:00,129,TRUE,FALSE,FALSE,Prefer not to say,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,3/20/2024,0,TRUE,6/27/2025
12,Premium,2,"Sun, Thu",TRUE,10:42:00,12:12:00,90,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"San Diego, CA",32.7157,-117.1611,2/7/2025,0,TRUE,7/15/2025
42,Standard,5,"Fri, Mon, Sat, Thu, Tue",FALSE,17:30:00,20:15:00,165,TRUE,FALSE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,8/24/2024,0,TRUE,7/5/2025
43,Standard,1,Sat,FALSE,19:43:00,20:24:00,41,FALSE,TRUE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,6/1/2024,7,TRUE,7/1/2025
45,Premium,3,"Mon, Sun, Wed",FALSE,13:42:00,15:54:00,132,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,8/5/2023,0,TRUE,6/14/2025
23,Basic,3,"Fri, Sat, Thu",TRUE,13:06:00,14:35:00,89,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Francisco, CA",37.7749,-122.4194,10/24/2023,7,FALSE,6/18/2025
33,Premium,1,Fri,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,6/8/2024,0,FALSE,7/1/2025
21,Premium,3,"Fri, Sat, Tue",FALSE,9:22:00,10:52:00,90,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,8/7/2022,8,FALSE,5/24/2025
24,Basic,3,"Sat, Thu, Wed",TRUE,12:00:00,14:08:00,128,TRUE,FALSE,TRUE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Francisco, CA",37.7749,-122.4194,9/16/2023,0,FALSE,6/16/2025
28,Standard,5,"Fri, Mon, Sat, Tue, Wed",FALSE,14:53:00,16:53:00,120,TRUE,FALSE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,10/13/2024,0,TRUE,7/8/2025
24,Premium,1,Fri,TRUE,15:05:00,17:23:00,138,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,3/6/2025,0,TRUE,7/16/2025
45,Standard,2,"Sat, Tue",TRUE,15:59:00,18:46:00,167,FALSE,TRUE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,1/11/2025,7,FALSE,7/13/2025
20,Standard,1,Tue,FALSE,8:55:00,10:23:00,88,TRUE,TRUE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,10/4/2024,3,TRUE,7/8/2025
44,Premium,2,"Thu, Wed",TRUE,8:29:00,9:19:00,50,FALSE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,1/2/2025,4,TRUE,7/13/2025
37,Premium,1,Sun,TRUE,15:55:00,16:33:00,38,FALSE,FALSE,FALSE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,12/6/2024,0,TRUE,7/11/2025
14,Premium,3,"Sat, Sun, Tue",FALSE,14:09:00,16:34:00,145,FALSE,TRUE,FALSE,Male,50,Quarterly,45,Student,0.15,38.25,All hours,"Bakersfield, CA",35.3733,-119.0187,8/23/2024,2,TRUE,7/5/2025
20,Basic,5,"Mon, Sat, Sun, Thu, Wed",TRUE,13:04:00,13:37:00,33,TRUE,TRUE,TRUE,Non-binary,20,Monthly,20,Promo,0.05,19,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,12/20/2024,1,FALSE,7/12/2025
36,Standard,3,"Sat, Thu, Wed",FALSE,8:42:00,11:31:00,169,TRUE,TRUE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,11/10/2022,7,FALSE,5/30/2025
36,Standard,3,"Sat, Thu, Wed",FALSE,8:42:00,11:31:00,169,TRUE,TRUE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,3/29/2025,6,FALSE,7/18/2025
29,Standard,1,Thu,TRUE,10:25:00,12:04:00,99,TRUE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,12/12/2023,7,FALSE,6/21/2025
29,Basic,1,Thu,FALSE,20:43:00,21:57:00,74,FALSE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,4/11/2024,7,FALSE,6/28/2025
27,Standard,1,Mon,TRUE,18:22:00,21:20:00,178,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,8/11/2022,0,FALSE,5/25/2025
33,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,12:21:00,14:23:00,122,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Los Angeles, CA",34.0522,-118.2437,2/23/2025,0,TRUE,7/16/2025
44,Basic,1,Wed,FALSE,20:43:00,22:58:00,135,TRUE,FALSE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,4/25/2024,0,FALSE,6/29/2025
14,Standard,3,"Sun, Thu, Tue",FALSE,8:29:00,10:35:00,126,FALSE,FALSE,FALSE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,8/25/2022,0,FALSE,5/25/2025
13,Premium,5,"Fri, Sun, Thu, Tue, Wed",FALSE,9:47:00,12:16:00,149,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Anaheim, CA",33.8366,-117.9143,12/14/2022,5,FALSE,6/1/2025
33,Premium,3,"Mon, Sat, Thu",FALSE,9:46:00,12:17:00,151,FALSE,FALSE,FALSE,Male,50,Quarterly,45,None,0,45,All hours,"Bakersfield, CA",35.3733,-119.0187,2/3/2023,0,FALSE,6/3/2025
19,Basic,1,Sun,FALSE,11:29:00,14:26:00,177,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Long Beach, CA",33.7701,-118.1937,9/21/2024,3,TRUE,7/7/2025
36,Premium,1,Sat,TRUE,11:56:00,12:58:00,62,TRUE,TRUE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"San Diego, CA",32.7157,-117.1611,12/23/2024,1,TRUE,7/12/2025
36,Elite,4,"Mon, Sun, Thu, Wed",FALSE,12:32:00,13:02:00,30,FALSE,FALSE,FALSE,Female,70,Monthly,70,Student,0.15,59.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,7/11/2023,0,TRUE,6/12/2025
47,Premium,2,"Sun, Tue",TRUE,15:09:00,16:18:00,69,TRUE,TRUE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Los Angeles, CA",34.0522,-118.2437,10/7/2022,5,TRUE,5/28/2025
37,Premium,3,"Fri, Sat, Sun",FALSE,17:53:00,20:14:00,141,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Long Beach, CA",33.7701,-118.1937,11/8/2023,0,TRUE,6/19/2025
36,Standard,5,"Fri, Mon, Sun, Thu, Tue",FALSE,20:57:00,22:15:00,78,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,10/23/2023,5,FALSE,6/18/2025
13,Standard,1,Fri,FALSE,16:10:00,16:40:00,30,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,8/28/2024,0,FALSE,7/6/2025
41,Basic,4,"Mon, Sun, Tue, Wed",TRUE,10:09:00,10:57:00,48,TRUE,FALSE,FALSE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Anaheim, CA",33.8366,-117.9143,3/26/2023,0,FALSE,6/6/2025
30,Basic,5,"Fri, Mon, Sun, Thu, Wed",FALSE,17:29:00,18:25:00,56,FALSE,TRUE,FALSE,Non-binary,20,Monthly,20,Student,0.15,17,Off-peak only,"Fresno, CA",36.7378,-119.7871,12/5/2024,6,FALSE,7/11/2025
30,Elite,3,"Fri, Sun, Wed",TRUE,13:00:00,15:43:00,163,TRUE,TRUE,TRUE,Prefer not to say,70,Early Bird (Annual),52.5,Promo,0.05,49.875,All hours + Priority access,"San Francisco, CA",37.7749,-122.4194,7/13/2024,4,TRUE,7/3/2025
17,Premium,2,"Fri, Wed",TRUE,8:24:00,9:57:00,93,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,3/26/2024,0,TRUE,6/27/2025
20,Premium,2,"Mon, Wed",TRUE,17:45:00,19:20:00,95,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,12/30/2023,0,TRUE,6/22/2025
18,Basic,2,"Fri, Tue",FALSE,18:15:00,20:59:00,164,FALSE,FALSE,FALSE,Non-binary,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Sacramento, CA",38.5816,-121.4944,10/7/2024,0,TRUE,7/8/2025
25,Premium,5,"Fri, Sat, Sun, Thu, Tue",FALSE,16:13:00,18:45:00,152,FALSE,FALSE,FALSE,Non-binary,50,Quarterly,45,Promo,0.05,42.75,All hours,"Los Angeles, CA",34.0522,-118.2437,2/20/2025,0,TRUE,7/16/2025
23,Premium,2,"Thu, Tue",TRUE,14:42:00,16:56:00,134,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,9/11/2023,6,TRUE,6/16/2025
23,Elite,3,"Mon, Sat, Sun",FALSE,13:42:00,14:33:00,51,FALSE,FALSE,TRUE,Male,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,8/19/2024,0,TRUE,7/5/2025
20,Standard,1,Tue,FALSE,8:55:00,10:23:00,88,TRUE,TRUE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,10/12/2023,4,TRUE,6/18/2025
24,Premium,1,Thu,TRUE,8:58:00,11:53:00,175,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,1/9/2025,4,TRUE,7/13/2025
16,Premium,4,"Mon, Sun, Thu, Tue",TRUE,16:21:00,17:38:00,77,FALSE,TRUE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,1/27/2024,1,TRUE,6/24/2025
33,Premium,2,"Mon, Sun",TRUE,16:16:00,18:03:00,107,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,12/3/2023,7,TRUE,6/21/2025
36,Basic,3,"Sun, Thu, Wed",FALSE,10:01:00,12:11:00,130,FALSE,TRUE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,4/28/2025,1,FALSE,7/19/2025
33,Basic,2,"Mon, Wed",TRUE,20:25:00,23:16:00,171,TRUE,FALSE,FALSE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,6/29/2024,0,FALSE,7/2/2025
19,Premium,2,"Mon, Tue",TRUE,14:01:00,15:56:00,115,FALSE,FALSE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,1/30/2025,0,TRUE,7/14/2025
24,Standard,1,Mon,FALSE,13:05:00,15:29:00,144,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,4/16/2025,3,TRUE,7/19/2025
41,Premium,1,Fri,TRUE,9:46:00,11:10:00,84,TRUE,TRUE,FALSE,Female,50,Quarterly,45,None,0,45,All hours,"Long Beach, CA",33.7701,-118.1937,8/3/2022,4,TRUE,5/24/2025
29,Premium,2,"Fri, Tue",FALSE,20:52:00,22:40:00,108,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,7/14/2024,5,TRUE,7/3/2025
43,Standard,3,"Fri, Sun, Tue",FALSE,18:37:00,20:15:00,98,FALSE,TRUE,TRUE,Female,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Fresno, CA",36.7378,-119.7871,2/11/2023,7,TRUE,6/4/2025
28,Premium,4,"Fri, Sat, Sun, Wed",FALSE,16:33:00,17:11:00,38,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,9/24/2024,0,FALSE,7/7/2025
44,Premium,2,"Fri, Mon",TRUE,17:13:00,18:15:00,62,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,6/28/2023,0,TRUE,6/12/2025
31,Premium,3,"Fri, Sat, Tue",FALSE,10:14:00,13:13:00,179,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Anaheim, CA",33.8366,-117.9143,4/5/2023,2,TRUE,6/7/2025
17,Standard,1,Mon,TRUE,19:05:00,21:55:00,170,TRUE,TRUE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,9/27/2023,3,TRUE,6/17/2025
26,Basic,5,"Fri, Sun, Thu, Tue, Wed",FALSE,19:51:00,21:23:00,92,TRUE,TRUE,TRUE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2/6/2024,1,TRUE,6/24/2025
48,Standard,4,"Mon, Sun, Thu, Wed",FALSE,13:33:00,14:08:00,35,TRUE,FALSE,FALSE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,4/10/2024,0,FALSE,6/28/2025
39,Standard,4,"Sat, Sun, Tue, Wed",FALSE,13:57:00,15:41:00,104,TRUE,TRUE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,6/16/2024,6,FALSE,7/2/2025
18,Elite,3,"Fri, Thu, Wed",TRUE,18:43:00,21:06:00,143,TRUE,FALSE,TRUE,Female,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,10/7/2022,0,TRUE,5/28/2025
34,Premium,4,"Fri, Thu, Tue, Wed",FALSE,12:46:00,13:55:00,69,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,Student,0.15,42.5,All hours,"Los Angeles, CA",34.0522,-118.2437,1/20/2023,0,TRUE,6/3/2025
27,Premium,3,"Sat, Thu, Wed",FALSE,11:50:00,12:54:00,64,FALSE,FALSE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Los Angeles, CA",34.0522,-118.2437,8/30/2022,0,TRUE,5/26/2025
16,Basic,3,"Sat, Sun, Tue",FALSE,15:15:00,15:46:00,31,TRUE,TRUE,FALSE,Female,20,Monthly,20,Promo,0.05,19,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,2/10/2025,3,TRUE,7/15/2025
23,Elite,3,"Mon, Sat, Sun",FALSE,13:42:00,14:33:00,51,FALSE,FALSE,TRUE,Male,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,5/6/2023,0,TRUE,6/9/2025
32,Premium,2,"Sat, Wed",TRUE,17:04:00,19:46:00,162,FALSE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,9/27/2022,3,FALSE,5/27/2025
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,12/11/2024,7,FALSE,7/12/2025
34,Standard,1,Sun,TRUE,9:14:00,11:52:00,158,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,4/13/2025,3,FALSE,7/19/2025
